ID_Transacao,ID_Cliente,Nome_Cliente,Tipo_Servico,Data_Servico,Valor_Servico,Forma_Pagamento,ID_Funcionario,Nome_Funcionario,Avaliacao_Servico,Feedback
1308,58,Isabelly Araújo,Tratamento capilar,2021-12-14,198.34,Cartão,1,João Silva,3,"Resultado aceitável, mas esperava mais."
1309,40,Ana Beatriz Santos,Alisamento,2022-11-15,41.3,Cartão,1,João Silva,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
1310,92,Rafael Barbosa,Tratamento capilar,2023-12-23,80.27,Cartão,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
1311,147,Caio Porto,Corte e barba,2021-08-01,68.8,Dinheiro,3,Carlos Souza,3,"Corte ok, nada de excepcional."
1312,2,Ana Carolina Rezende,Barba,2021-10-28,77.65,Dinheiro,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1313,58,Isabelly Araújo,Alisamento,2023-05-26,192.73,Dinheiro,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
1314,66,Benício Cardoso,Barba,2023-02-28,83.47,Dinheiro,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1315,171,Clarice Peixoto,Barba,2022-05-19,88.97,Transferência,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
1316,253,Valentina Ramos,Alisamento,2022-04-17,89.23,Transferência,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
1317,113,Enzo Nogueira,Pintura de cabelo,2021-06-28,62.33,Cartão,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
1318,286,Maysa Costela,Tratamento capilar,2021-10-01,185.76,Cartão,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
1319,151,Gustavo Rezende,Tratamento capilar,2021-10-23,170.35,Transferência,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
1320,115,Diego Fernandes,Corte de cabelo,2021-10-10,41.1,Transferência,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1321,218,Gabriel da Mata,Corte e barba,2021-04-21,146.25,Transferência,1,João Silva,4,"Corte bom, voltarei mais vezes."
1322,81,Levi Moreira,Corte de cabelo,2021-10-28,85.74,Cartão,2,Maria Oliveira,1,"Péssimo serviço, não volto mais."
1323,292,Laís Fernandes,Tratamento capilar,2021-11-03,157.78,Dinheiro,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
1324,241,Rebeca Carvalho,Tratamento capilar,2022-11-22,99.92,Transferência,1,João Silva,3,"Corte ok, nada de excepcional."
1325,80,Isadora Barbosa,Corte de cabelo,2021-03-07,128.75,Cartão,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1326,217,Luiz Fernando da Cruz,Pintura de cabelo,2023-07-20,119.75,Dinheiro,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
1327,81,Levi Moreira,Corte e barba,2021-07-08,113.87,Cartão,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
1328,29,Gabrielly Sales,Barba,2023-03-15,53.06,Transferência,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1329,161,Maria Eduarda Costela,Pintura de cabelo,2023-04-10,168.91,Cartão,1,João Silva,3,"Serviço razoável, mas não me impressionou."
1330,100,Beatriz Fogaça,Corte e barba,2021-08-11,38.79,Dinheiro,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
1331,145,Anthony da Costa,Barba,2021-08-07,31.76,Transferência,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
1332,283,Luiz Gustavo da Mota,Barba,2021-03-08,63.26,Cartão,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
1333,24,Gustavo Silva,Corte de cabelo,2022-10-07,36.78,Dinheiro,1,João Silva,3,"Resultado aceitável, mas esperava mais."
1334,204,Heitor Santos,Alisamento,2022-02-04,76.61,Dinheiro,3,Carlos Souza,2,"Não gostei muito, não ficou como esperado."
1335,170,Benício Monteiro,Tratamento capilar,2023-10-29,38.18,Cartão,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
1336,245,Eduardo Alves,Alisamento,2021-03-18,72.22,Cartão,4,Ana Lima,1,"Péssimo serviço, não volto mais."
1337,119,Nicolas da Mota,Barba,2021-10-16,158.39,Cartão,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1338,174,Samuel da Mota,Corte e barba,2023-01-08,132.22,Dinheiro,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1339,107,Daniel Azevedo,Alisamento,2021-06-03,192.44,Transferência,4,Ana Lima,1,"Péssimo serviço, não volto mais."
1340,74,Davi Lucas Souza,Corte e barba,2021-06-28,109.8,Dinheiro,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
1341,83,Srta. Olivia Fogaça,Corte de cabelo,2022-07-28,123.77,Dinheiro,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
1342,236,Davi Luiz Moreira,Corte e barba,2023-08-28,196.13,Dinheiro,2,Maria Oliveira,1,"Pior experiência, não recomendo."
1343,250,Alícia Duarte,Corte de cabelo,2023-01-15,174.62,Dinheiro,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
1344,226,Nina Ramos,Corte e barba,2023-11-16,172.07,Dinheiro,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1345,260,Lucca Ferreira,Tratamento capilar,2022-06-23,177.93,Transferência,1,João Silva,5,"Serviço excelente, adorei o corte!"
1346,126,Theo das Neves,Pintura de cabelo,2021-01-17,47.82,Cartão,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1347,292,Laís Fernandes,Tratamento capilar,2021-05-30,60.15,Dinheiro,1,João Silva,3,"Serviço razoável, mas não me impressionou."
1348,240,Igor das Neves,Pintura de cabelo,2023-08-11,39.64,Cartão,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1349,103,Srta. Alice Cunha,Tratamento capilar,2022-11-05,31.6,Dinheiro,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
1350,59,Enrico Vieira,Corte e barba,2023-07-20,26.89,Cartão,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
1351,164,João Miguel Mendes,Alisamento,2021-03-06,197.81,Dinheiro,1,João Silva,3,"Serviço razoável, mas não me impressionou."
1352,243,Leonardo Rodrigues,Barba,2021-04-21,58.07,Cartão,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
1353,91,Heloísa Rodrigues,Corte de cabelo,2021-10-18,32.47,Dinheiro,1,João Silva,3,"Serviço razoável, mas não me impressionou."
1354,215,Kamilly Santos,Alisamento,2022-03-15,140.54,Dinheiro,2,Maria Oliveira,1,"Péssimo serviço, não volto mais."
1355,220,Carolina Jesus,Corte e barba,2022-09-01,49.62,Dinheiro,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1356,275,Luna Freitas,Pintura de cabelo,2021-11-26,193.81,Dinheiro,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
1357,6,Catarina Rocha,Alisamento,2022-02-11,34.01,Transferência,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
1358,8,Lara Duarte,Barba,2023-07-29,188.09,Dinheiro,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1359,135,Beatriz Silva,Alisamento,2021-01-08,197.88,Cartão,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
1360,19,Samuel Teixeira,Barba,2022-01-20,95.63,Transferência,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
1361,111,Henrique da Conceição,Corte e barba,2022-03-06,191.43,Transferência,1,João Silva,3,"Resultado aceitável, mas esperava mais."
1362,9,Enzo Gomes,Corte e barba,2022-09-21,110.38,Cartão,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1363,211,Helena Melo,Corte e barba,2022-12-23,169.07,Dinheiro,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
1364,235,Thales Carvalho,Tratamento capilar,2023-02-04,51.84,Transferência,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
1365,196,Alexandre Fernandes,Corte e barba,2023-06-15,134.14,Transferência,1,João Silva,1,"Péssimo serviço, não volto mais."
1366,46,Eloah Cardoso,Pintura de cabelo,2021-02-03,130.93,Dinheiro,1,João Silva,4,"Corte bom, voltarei mais vezes."
1367,279,Ana Vitória Freitas,Corte de cabelo,2023-06-29,110.61,Cartão,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1368,115,Diego Fernandes,Tratamento capilar,2023-02-20,40.61,Dinheiro,1,João Silva,3,"Serviço razoável, mas não me impressionou."
1369,212,Davi Lucas Pinto,Pintura de cabelo,2023-03-22,21.37,Dinheiro,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
1370,138,Larissa Correia,Pintura de cabelo,2022-06-26,75.33,Dinheiro,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1371,17,Emilly Dias,Corte de cabelo,2021-02-23,47.61,Dinheiro,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
1372,293,Maria Cecília Souza,Tratamento capilar,2022-05-11,120.03,Dinheiro,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
1373,27,Maria Alice Ramos,Alisamento,2023-05-29,43.2,Transferência,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
1374,163,Cauã Nascimento,Alisamento,2021-11-21,98.73,Cartão,2,Maria Oliveira,5,"Serviço excelente, adorei o corte!"
1375,296,Levi Pereira,Tratamento capilar,2022-06-17,170.72,Cartão,3,Carlos Souza,2,"Não gostei muito, não ficou como esperado."
1376,48,Ana Vitória Viana,Corte de cabelo,2023-06-15,22.08,Transferência,2,Maria Oliveira,1,"Pior experiência, não recomendo."
1377,279,Ana Vitória Freitas,Corte de cabelo,2023-02-23,24.55,Transferência,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1378,96,Julia Caldeira,Barba,2022-03-31,73.45,Transferência,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1379,27,Maria Alice Ramos,Corte e barba,2021-06-19,188.3,Transferência,1,João Silva,5,"Serviço excelente, adorei o corte!"
1380,57,Maria Cecília Gomes,Tratamento capilar,2021-09-09,39.27,Dinheiro,3,Carlos Souza,2,"Não gostei muito, não ficou como esperado."
1381,40,Ana Beatriz Santos,Tratamento capilar,2023-01-11,184.29,Cartão,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1382,12,Marcos Vinicius Porto,Tratamento capilar,2021-05-31,107.57,Transferência,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
1383,193,Beatriz Rezende,Corte e barba,2023-07-13,165.54,Cartão,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
1384,291,Eduardo Caldeira,Pintura de cabelo,2021-03-06,41.1,Dinheiro,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
1385,280,Bianca Aragão,Corte de cabelo,2021-11-21,113.91,Dinheiro,1,João Silva,2,"Deixou muito a desejar, esperava mais."
1386,16,Vitória Cardoso,Alisamento,2021-02-17,113.24,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
1387,112,Luiz Fernando Farias,Corte de cabelo,2022-11-02,44.94,Cartão,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
1388,247,Stephany da Paz,Barba,2021-07-08,82.74,Transferência,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1389,224,Bárbara Teixeira,Alisamento,2023-03-31,186.02,Dinheiro,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
1390,202,Anthony Nogueira,Corte de cabelo,2022-10-01,49.82,Cartão,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1391,217,Luiz Fernando da Cruz,Alisamento,2022-07-11,166.86,Transferência,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
1392,220,Carolina Jesus,Barba,2022-12-24,87.31,Transferência,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1393,18,João Felipe Costa,Alisamento,2022-06-03,125.64,Dinheiro,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1394,59,Enrico Vieira,Barba,2022-10-23,97.29,Cartão,3,Carlos Souza,2,"Não gostei muito, não ficou como esperado."
1395,111,Henrique da Conceição,Pintura de cabelo,2023-02-01,86.95,Dinheiro,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
1396,6,Catarina Rocha,Pintura de cabelo,2022-11-05,58.48,Transferência,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
1397,34,Ana Vitória Aragão,Tratamento capilar,2022-08-04,128.32,Transferência,2,Maria Oliveira,1,"Pior experiência, não recomendo."
1398,143,Emanuelly Pinto,Pintura de cabelo,2021-06-03,123.31,Transferência,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1399,164,João Miguel Mendes,Barba,2022-02-08,28.94,Dinheiro,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
1400,216,Sophia Barbosa,Corte de cabelo,2021-09-12,101.5,Transferência,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
1401,122,Alana Pires,Alisamento,2021-02-13,71.31,Transferência,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1402,68,Leandro Lima,Tratamento capilar,2021-03-17,181.25,Transferência,1,João Silva,3,"Corte ok, nada de excepcional."
1403,36,João Vitor Monteiro,Tratamento capilar,2021-07-14,169.37,Dinheiro,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
1404,178,Cauã Fogaça,Tratamento capilar,2021-06-13,120.16,Dinheiro,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
1405,202,Anthony Nogueira,Corte e barba,2023-07-20,108.8,Transferência,1,João Silva,3,"Corte regular, precisa de mais atenção aos detalhes."
1406,53,Alexandre da Costa,Corte de cabelo,2022-04-04,28.61,Cartão,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
1407,224,Bárbara Teixeira,Barba,2021-12-15,35.84,Transferência,3,Carlos Souza,5,"Serviço excelente, adorei o corte!"
1408,27,Maria Alice Ramos,Corte e barba,2021-03-30,39.94,Dinheiro,1,João Silva,3,"Resultado aceitável, mas esperava mais."
1409,195,Isadora Viana,Corte e barba,2021-12-15,186.47,Transferência,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
1410,164,João Miguel Mendes,Barba,2023-04-27,134.64,Transferência,1,João Silva,5,"Simplesmente maravilhoso, nota 10!"
1411,124,Enrico Lima,Alisamento,2023-09-06,139.03,Dinheiro,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1412,48,Ana Vitória Viana,Corte e barba,2022-08-30,148.05,Dinheiro,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
1413,39,Pedro Barros,Tratamento capilar,2021-05-04,58.25,Transferência,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1414,97,Luiza Costela,Tratamento capilar,2021-08-03,81.28,Transferência,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
1415,79,Ana Vitória Lopes,Alisamento,2021-08-05,184.54,Cartão,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1416,263,Vitor Peixoto,Barba,2023-03-31,53.83,Dinheiro,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
1417,296,Levi Pereira,Pintura de cabelo,2021-07-29,46.51,Cartão,1,João Silva,2,"Não gostei muito, não ficou como esperado."
1418,236,Davi Luiz Moreira,Barba,2022-07-01,25.15,Transferência,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
1419,61,Vitor Gabriel Novaes,Alisamento,2021-06-22,83.8,Cartão,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
1420,221,Isadora Rezende,Alisamento,2022-11-15,29.57,Dinheiro,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
1421,196,Alexandre Fernandes,Pintura de cabelo,2023-05-16,54.91,Cartão,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
1422,142,Antônio Rezende,Alisamento,2023-10-08,113.35,Cartão,1,João Silva,2,"Não gostei muito, não ficou como esperado."
1423,113,Enzo Nogueira,Corte de cabelo,2021-04-19,181.11,Transferência,3,Carlos Souza,2,"Não gostei muito, não ficou como esperado."
1424,273,Gabrielly Sales,Corte de cabelo,2022-07-19,60.76,Transferência,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1425,52,Vinicius Rocha,Barba,2022-07-04,109.13,Cartão,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
1426,148,Maria Alice Rocha,Pintura de cabelo,2021-01-07,36.96,Transferência,4,Ana Lima,3,"Foi bom, mas o atendimento precisa melhorar."
1427,88,Isaac Pires,Corte e barba,2021-05-23,50.0,Dinheiro,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
1428,243,Leonardo Rodrigues,Tratamento capilar,2022-11-16,23.75,Dinheiro,1,João Silva,2,"Não gostei muito, não ficou como esperado."
1429,181,Anthony da Mata,Tratamento capilar,2021-01-03,107.9,Cartão,4,Ana Lima,1,"Péssimo serviço, não volto mais."
1430,9,Enzo Gomes,Alisamento,2022-08-19,170.36,Transferência,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
1431,52,Vinicius Rocha,Corte e barba,2022-11-19,101.47,Transferência,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
1432,250,Alícia Duarte,Corte e barba,2023-01-17,102.58,Dinheiro,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
1433,248,Emilly Freitas,Corte de cabelo,2022-07-07,143.44,Transferência,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
1434,113,Enzo Nogueira,Pintura de cabelo,2021-10-18,84.29,Cartão,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
1435,185,Clara Cavalcanti,Barba,2021-07-02,54.89,Dinheiro,1,João Silva,3,"Corte regular, precisa de mais atenção aos detalhes."
1436,231,Emanuel Teixeira,Alisamento,2021-12-25,67.76,Transferência,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
1437,214,Evelyn Gomes,Corte e barba,2022-09-26,54.3,Transferência,3,Carlos Souza,5,"Serviço excelente, adorei o corte!"
1438,222,Alexandre Fogaça,Tratamento capilar,2022-12-12,71.91,Cartão,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
1439,77,Raquel Silveira,Alisamento,2022-08-17,132.28,Transferência,2,Maria Oliveira,3,"Serviço razoável, mas não me impressionou."
1440,148,Maria Alice Rocha,Corte de cabelo,2022-08-27,22.81,Cartão,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
1441,64,João Moraes,Corte de cabelo,2023-09-28,75.05,Dinheiro,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
1442,129,Rafael Monteiro,Barba,2022-12-19,178.17,Transferência,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
1443,74,Davi Lucas Souza,Pintura de cabelo,2022-02-07,97.77,Cartão,3,Carlos Souza,2,"Não gostei muito, não ficou como esperado."
1444,243,Leonardo Rodrigues,Corte e barba,2022-05-25,166.11,Transferência,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1445,51,Maysa Fogaça,Corte e barba,2022-09-11,127.47,Cartão,4,Ana Lima,3,"Corte regular, precisa de mais atenção aos detalhes."
1446,72,Rafaela Nunes,Pintura de cabelo,2022-02-13,65.0,Dinheiro,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
1447,44,Yago Gomes,Corte e barba,2023-08-03,118.25,Dinheiro,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
1448,270,Eduardo Cardoso,Tratamento capilar,2022-10-04,110.69,Transferência,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1449,219,Lucas da Mata,Tratamento capilar,2023-05-12,193.06,Dinheiro,1,João Silva,5,"Serviço excelente, adorei o corte!"
1450,216,Sophia Barbosa,Corte de cabelo,2021-10-15,130.74,Dinheiro,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
1451,192,Daniel Souza,Barba,2022-08-24,29.64,Dinheiro,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1452,237,Gabrielly Teixeira,Alisamento,2023-08-01,171.06,Cartão,1,João Silva,3,"Corte ok, nada de excepcional."
1453,171,Clarice Peixoto,Alisamento,2021-07-19,167.95,Transferência,4,Ana Lima,3,"Corte ok, nada de excepcional."
1454,63,Lívia Moreira,Pintura de cabelo,2023-11-13,153.09,Cartão,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
1455,288,Stella Peixoto,Pintura de cabelo,2023-10-12,44.55,Transferência,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
1456,4,João Miguel Castro,Tratamento capilar,2022-02-16,40.65,Cartão,2,Maria Oliveira,5,"Serviço excelente, adorei o corte!"
1457,267,Thomas da Costa,Corte de cabelo,2022-05-22,56.77,Dinheiro,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
1458,201,Milena Gonçalves,Corte de cabelo,2021-09-07,73.99,Dinheiro,2,Maria Oliveira,2,"Deixou muito a desejar, esperava mais."
1459,134,Isis Souza,Alisamento,2023-06-19,174.68,Transferência,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1460,12,Marcos Vinicius Porto,Barba,2021-10-18,167.34,Transferência,2,Maria Oliveira,2,"Deixou muito a desejar, esperava mais."
1461,280,Bianca Aragão,Barba,2023-09-03,106.48,Dinheiro,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
1462,189,Sabrina das Neves,Pintura de cabelo,2022-07-18,90.41,Transferência,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1463,218,Gabriel da Mata,Barba,2021-02-27,71.02,Cartão,4,Ana Lima,1,"Pior experiência, não recomendo."
1464,156,Gabrielly Araújo,Corte de cabelo,2023-06-30,27.67,Dinheiro,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1465,142,Antônio Rezende,Corte de cabelo,2021-11-21,84.39,Transferência,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
1466,200,Leandro Duarte,Alisamento,2021-05-09,51.41,Cartão,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
1467,236,Davi Luiz Moreira,Pintura de cabelo,2021-10-14,70.1,Transferência,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1468,248,Emilly Freitas,Tratamento capilar,2023-08-25,129.05,Cartão,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
1469,298,Yuri Araújo,Corte e barba,2023-04-07,32.16,Cartão,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
1470,55,Diogo Rodrigues,Tratamento capilar,2023-09-03,78.26,Cartão,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
1471,197,Elisa Lima,Tratamento capilar,2021-05-12,31.15,Dinheiro,1,João Silva,1,"Péssimo serviço, não volto mais."
1472,227,Srta. Caroline Pereira,Corte e barba,2021-03-02,186.24,Dinheiro,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1473,69,Isabella da Luz,Pintura de cabelo,2022-02-14,55.23,Dinheiro,4,Ana Lima,3,"Foi bom, mas o atendimento precisa melhorar."
1474,104,Eduardo Peixoto,Pintura de cabelo,2021-11-28,98.13,Transferência,2,Maria Oliveira,1,"Pior experiência, não recomendo."
1475,13,Brenda Lopes,Pintura de cabelo,2021-07-17,56.64,Cartão,1,João Silva,3,"Serviço razoável, mas não me impressionou."
1476,291,Eduardo Caldeira,Alisamento,2021-05-28,81.33,Transferência,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
1477,293,Maria Cecília Souza,Tratamento capilar,2023-10-23,83.38,Transferência,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1478,219,Lucas da Mata,Pintura de cabelo,2023-02-10,177.32,Transferência,1,João Silva,2,"Deixou muito a desejar, esperava mais."
1479,153,Joaquim Peixoto,Corte de cabelo,2021-08-30,109.77,Cartão,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
1480,149,Rodrigo Rodrigues,Corte e barba,2023-03-11,146.59,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
1481,274,Vitória Melo,Alisamento,2022-05-10,173.58,Transferência,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
1482,30,Gustavo Sales,Alisamento,2021-08-16,124.9,Dinheiro,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
1483,216,Sophia Barbosa,Corte e barba,2022-02-15,80.22,Cartão,2,Maria Oliveira,2,"Deixou muito a desejar, esperava mais."
1484,169,Gabriel Caldeira,Pintura de cabelo,2021-05-08,62.41,Cartão,1,João Silva,3,"Corte ok, nada de excepcional."
1485,214,Evelyn Gomes,Alisamento,2021-06-15,179.75,Dinheiro,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
1486,54,Alice Costa,Corte de cabelo,2023-10-15,111.37,Transferência,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1487,156,Gabrielly Araújo,Barba,2021-02-13,187.62,Cartão,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
1488,195,Isadora Viana,Pintura de cabelo,2021-02-07,119.45,Cartão,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1489,221,Isadora Rezende,Pintura de cabelo,2023-05-25,118.92,Cartão,4,Ana Lima,1,"Pior experiência, não recomendo."
1490,189,Sabrina das Neves,Corte e barba,2022-02-01,81.76,Cartão,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
1491,6,Catarina Rocha,Barba,2023-04-26,154.55,Transferência,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
1492,30,Gustavo Sales,Corte de cabelo,2021-04-27,42.81,Cartão,3,Carlos Souza,1,"Atendimento muito ruim, fiquei insatisfeito."
1493,180,Kevin Carvalho,Alisamento,2022-05-16,199.66,Cartão,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1494,40,Ana Beatriz Santos,Corte de cabelo,2022-05-28,188.91,Cartão,4,Ana Lima,3,"Foi bom, mas o atendimento precisa melhorar."
1495,228,Bruna Araújo,Pintura de cabelo,2022-09-12,189.46,Transferência,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
1496,137,Yago Souza,Corte e barba,2023-10-29,38.79,Dinheiro,4,Ana Lima,5,"Atendimento perfeito, recomendo a todos."
1497,144,Valentina da Cunha,Corte de cabelo,2022-02-21,184.17,Transferência,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
1498,108,Catarina Alves,Corte de cabelo,2023-02-02,150.48,Cartão,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
