ID_Transacao,ID_Cliente,Nome_Cliente,Tipo_Servico,Data_Servico,Valor_Servico,Forma_Pagamento,ID_Funcionario,Nome_Funcionario,Avaliacao_Servico,Feedback
1501,392,Enzo Gabriel Costela,Tratamento capilar,2023-06-29,27.99,Cartão,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
1502,546,Srta. Manuela Rodrigues,Corte de cabelo,2022-09-17,25.64,Dinheiro,1,João Silva,5,"Corte impecável, ótimo profissional."
1503,269,Emanuelly da Cruz,Alisamento,2022-03-20,156.31,Dinheiro,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1504,112,Ana Lívia Moraes,Alisamento,2023-03-06,191.45,Transferência,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
1505,435,Maria Vitória da Paz,Alisamento,2023-11-29,66.82,Dinheiro,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
1506,16,Davi Lucca Nascimento,Corte e barba,2022-07-16,35.4,Cartão,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
1507,405,João Pedro da Conceição,Corte de cabelo,2022-07-16,85.11,Transferência,3,Carlos Souza,5,"Serviço excelente, adorei o corte!"
1508,128,Olivia Alves,Corte e barba,2022-10-20,170.48,Cartão,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1509,451,Pietro Fogaça,Corte de cabelo,2023-08-14,26.66,Dinheiro,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
1510,419,Vitor Hugo da Mata,Corte de cabelo,2021-06-12,69.76,Transferência,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1511,185,Eduardo Martins,Corte e barba,2022-07-20,66.72,Dinheiro,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
1512,151,Thiago Castro,Alisamento,2021-04-12,61.88,Transferência,1,João Silva,2,"Deixou muito a desejar, esperava mais."
1513,451,Srta. Rebeca Araújo,Alisamento,2022-10-12,27.55,Transferência,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
1514,264,Francisco Monteiro,Corte de cabelo,2022-12-25,117.28,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
1515,80,Rebeca das Neves,Alisamento,2023-06-28,40.37,Cartão,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
1516,585,Sra. Catarina Cardoso,Corte e barba,2023-05-02,32.85,Dinheiro,3,Carlos Souza,2,"Não gostei muito, não ficou como esperado."
1517,335,Stella Moraes,Alisamento,2023-01-08,80.3,Dinheiro,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1518,32,Igor Gomes,Barba,2023-01-25,28.03,Cartão,1,João Silva,1,"Pior experiência, não recomendo."
1519,217,Vitor Nogueira,Corte e barba,2023-11-13,148.84,Transferência,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
1520,597,Juliana da Cunha,Corte de cabelo,2021-11-04,88.6,Transferência,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
1521,579,Marcos Vinicius Barbosa,Alisamento,2023-05-07,117.01,Cartão,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
1522,538,Bryan Porto,Alisamento,2023-06-23,77.05,Cartão,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
1523,249,Lorena Nogueira,Corte e barba,2022-04-18,102.05,Transferência,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
1524,420,Maitê Moraes,Corte e barba,2021-06-13,83.36,Transferência,1,João Silva,3,"Serviço razoável, mas não me impressionou."
1525,236,Srta. Sophia Silveira,Tratamento capilar,2023-05-08,61.36,Cartão,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
1526,142,Mariane Nogueira,Alisamento,2022-06-18,163.25,Dinheiro,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
1527,419,Vitor Hugo Pinto,Tratamento capilar,2023-11-01,196.98,Transferência,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
1528,465,Sophie Teixeira,Corte de cabelo,2021-12-08,41.74,Dinheiro,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
1529,35,Alexia Santos,Tratamento capilar,2021-02-19,144.21,Cartão,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
1530,398,Sr. Nicolas da Cunha,Tratamento capilar,2022-12-27,42.94,Transferência,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
1531,345,Alice Barros,Corte e barba,2021-08-09,198.94,Cartão,1,João Silva,3,"Serviço razoável, mas não me impressionou."
1532,419,Júlia Alves,Pintura de cabelo,2023-07-11,153.33,Dinheiro,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1533,188,Diego Farias,Pintura de cabelo,2023-11-10,35.08,Cartão,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1534,329,Guilherme Lima,Tratamento capilar,2021-12-28,111.56,Transferência,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
1535,305,Sr. Matheus Viana,Tratamento capilar,2022-11-30,28.69,Transferência,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
1536,394,Henrique Costa,Corte e barba,2022-01-01,191.63,Cartão,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
1537,285,Kevin Fogaça,Alisamento,2022-10-06,37.9,Dinheiro,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
1538,281,Maria Cecília da Cunha,Tratamento capilar,2023-06-18,60.25,Cartão,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
1539,109,Sra. Manuela Fogaça,Barba,2022-07-25,45.38,Cartão,2,Maria Oliveira,1,"Pior experiência, não recomendo."
1540,41,Isabel Caldeira,Alisamento,2022-02-04,21.2,Cartão,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
1541,585,Alana Alves,Tratamento capilar,2023-07-01,113.76,Dinheiro,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
1542,456,Ana Júlia Campos,Tratamento capilar,2023-10-08,67.35,Cartão,3,Carlos Souza,1,"Atendimento muito ruim, fiquei insatisfeito."
1543,81,Benício Aragão,Pintura de cabelo,2022-04-01,150.93,Dinheiro,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
1544,283,Marcela Pereira,Tratamento capilar,2023-11-17,140.97,Cartão,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1545,103,Sofia Sales,Pintura de cabelo,2023-12-04,77.15,Transferência,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
1546,141,Vicente da Cruz,Alisamento,2023-02-10,176.98,Cartão,2,Maria Oliveira,3,"Serviço razoável, mas não me impressionou."
1547,156,Ana Beatriz Gonçalves,Tratamento capilar,2022-01-19,152.04,Dinheiro,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
1548,529,Mariana Dias,Pintura de cabelo,2022-03-15,20.58,Cartão,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
1549,214,Sr. Luiz Otávio Cardoso,Pintura de cabelo,2021-12-31,26.99,Transferência,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
1550,598,Clara Costa,Barba,2022-12-16,107.16,Transferência,2,Maria Oliveira,3,"Foi bom, mas o atendimento precisa melhorar."
1551,300,Enzo Gabriel da Luz,Pintura de cabelo,2023-09-21,108.24,Transferência,4,Ana Lima,5,"Corte impecável, ótimo profissional."
1552,557,Sra. Clara Ramos,Tratamento capilar,2022-08-29,37.38,Cartão,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1553,334,Sophia Ramos,Barba,2023-05-21,40.85,Dinheiro,3,Carlos Souza,1,"Atendimento muito ruim, fiquei insatisfeito."
1554,408,Diego da Rosa,Pintura de cabelo,2021-09-20,159.26,Dinheiro,4,Ana Lima,5,"Atendimento perfeito, recomendo a todos."
1555,241,Rafael Barbosa,Corte de cabelo,2022-08-19,68.23,Cartão,4,Ana Lima,1,"Pior experiência, não recomendo."
1556,331,Alexia Oliveira,Corte e barba,2022-10-13,94.02,Dinheiro,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1557,56,Dr. Guilherme Cardoso,Corte e barba,2023-09-22,151.07,Dinheiro,1,João Silva,3,"Serviço razoável, mas não me impressionou."
1558,420,Danilo Souza,Barba,2021-12-08,116.48,Transferência,1,João Silva,5,"Simplesmente maravilhoso, nota 10!"
1559,338,Otávio Lima,Barba,2021-02-10,191.05,Cartão,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
1560,362,Raul Rocha,Alisamento,2021-05-10,137.89,Transferência,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
1561,204,Melissa Melo,Barba,2023-03-22,174.75,Cartão,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
1562,340,Larissa Rocha,Tratamento capilar,2022-03-18,119.53,Cartão,1,João Silva,1,"Péssimo serviço, não volto mais."
1563,540,Dra. Mariana Martins,Corte de cabelo,2023-10-25,91.63,Dinheiro,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
1564,309,Enzo Martins,Corte de cabelo,2022-04-17,133.68,Transferência,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
1565,127,Igor Rocha,Tratamento capilar,2023-04-01,43.61,Transferência,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
1566,76,Kevin Cardoso,Alisamento,2023-05-01,23.63,Transferência,2,Maria Oliveira,1,"Pior experiência, não recomendo."
1567,401,Miguel da Mata,Barba,2022-10-02,161.26,Dinheiro,1,João Silva,3,"Resultado aceitável, mas esperava mais."
1568,470,Joaquim Vieira,Barba,2021-07-24,67.57,Transferência,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1569,440,Maysa da Luz,Corte de cabelo,2022-04-01,194.04,Transferência,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1570,547,Amanda Ramos,Alisamento,2022-05-16,88.83,Dinheiro,4,Ana Lima,3,"Corte regular, precisa de mais atenção aos detalhes."
1571,111,Sr. Pedro Lucas Sales,Tratamento capilar,2022-04-04,124.02,Cartão,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
1572,379,Agatha Oliveira,Tratamento capilar,2021-08-12,135.71,Dinheiro,2,Maria Oliveira,1,"Péssimo serviço, não volto mais."
1573,575,Carolina Gonçalves,Barba,2022-03-02,175.67,Dinheiro,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
1574,413,Larissa da Mota,Alisamento,2023-08-28,114.21,Transferência,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1575,259,Emanuella Fernandes,Tratamento capilar,2022-09-30,153.29,Cartão,1,João Silva,3,"Corte regular, precisa de mais atenção aos detalhes."
1576,417,Ana Clara Martins,Corte de cabelo,2022-07-04,144.27,Transferência,4,Ana Lima,5,"Atendimento perfeito, recomendo a todos."
1577,321,Bianca Rezende,Pintura de cabelo,2022-04-28,77.93,Transferência,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
1578,84,Sabrina Pires,Corte de cabelo,2023-05-22,145.87,Dinheiro,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
1579,533,Guilherme Costa,Pintura de cabelo,2021-09-06,49.92,Dinheiro,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1580,508,Thiago da Mota,Barba,2023-12-11,107.69,Transferência,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1581,304,Ana Laura Vieira,Corte de cabelo,2023-06-11,199.23,Transferência,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
1582,381,Sophie da Rocha,Alisamento,2021-12-06,45.47,Transferência,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
1583,532,Lavínia da Rosa,Alisamento,2022-05-30,104.98,Cartão,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
1584,537,Gabrielly da Mata,Pintura de cabelo,2023-08-29,21.77,Dinheiro,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
1585,69,Alícia da Rosa,Corte de cabelo,2022-10-01,146.26,Cartão,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
1586,339,Cecília Souza,Corte de cabelo,2021-05-06,132.5,Transferência,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
1587,573,Bruno Moreira,Barba,2022-12-08,133.19,Cartão,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
1588,599,Sra. Maitê Cardoso,Pintura de cabelo,2022-09-19,86.11,Dinheiro,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
1589,208,Luiza Gomes,Corte de cabelo,2021-11-09,38.54,Cartão,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
1590,578,Felipe Rodrigues,Corte de cabelo,2021-09-17,163.44,Transferência,4,Ana Lima,3,"Corte regular, precisa de mais atenção aos detalhes."
1591,284,Benício da Rosa,Pintura de cabelo,2023-08-28,57.68,Cartão,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
1592,151,Erick Ramos,Barba,2021-12-04,105.58,Cartão,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
1593,141,Dra. Emanuelly Rezende,Alisamento,2023-06-20,96.57,Dinheiro,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
1594,121,Diego da Conceição,Barba,2023-03-17,87.92,Dinheiro,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
1595,535,Gustavo Henrique da Rocha,Corte e barba,2023-12-23,34.08,Transferência,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
1596,147,Gustavo Henrique Rocha,Tratamento capilar,2023-06-24,108.22,Dinheiro,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
1597,357,Yasmin Viana,Barba,2021-02-21,175.9,Dinheiro,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1598,574,Dr. João Felipe Farias,Barba,2023-02-23,87.36,Transferência,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
1599,370,Cauê Martins,Alisamento,2022-02-04,21.01,Dinheiro,3,Carlos Souza,1,"Atendimento muito ruim, fiquei insatisfeito."
1600,260,Valentina Viana,Alisamento,2021-01-27,129.22,Cartão,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1601,45,Fernando Jesus,Pintura de cabelo,2022-06-03,69.35,Cartão,1,João Silva,4,"Corte bom, voltarei mais vezes."
1602,466,Bernardo Cunha,Tratamento capilar,2021-12-22,105.22,Transferência,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
1603,30,Daniel Moreira,Alisamento,2021-11-10,147.02,Cartão,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1604,123,Sra. Evelyn Pires,Corte de cabelo,2023-06-28,134.75,Cartão,3,Carlos Souza,1,"Pior experiência, não recomendo."
1605,285,Caroline Moraes,Barba,2021-02-04,79.88,Transferência,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
1606,376,Rafaela Teixeira,Alisamento,2021-01-30,189.3,Dinheiro,4,Ana Lima,1,"Péssimo serviço, não volto mais."
1607,198,Ana Clara da Rocha,Alisamento,2021-10-30,151.21,Cartão,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1608,283,Joana Araújo,Alisamento,2022-02-11,143.97,Dinheiro,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
1609,281,Isabel Teixeira,Alisamento,2022-12-20,41.19,Dinheiro,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
1610,91,Davi Lucca Carvalho,Corte de cabelo,2021-07-05,52.85,Cartão,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
1611,21,Olivia Rodrigues,Barba,2021-01-22,59.15,Dinheiro,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
1612,316,Alexandre Costa,Pintura de cabelo,2022-01-27,154.53,Transferência,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
1613,389,Srta. Sophie da Conceição,Pintura de cabelo,2022-08-11,52.04,Cartão,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1614,193,Sarah Oliveira,Corte e barba,2022-02-13,51.88,Dinheiro,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1615,95,Lucas Castro,Tratamento capilar,2022-12-29,124.17,Dinheiro,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
1616,600,Srta. Julia Monteiro,Tratamento capilar,2021-11-15,116.83,Cartão,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
1617,213,Luna Rocha,Corte e barba,2023-10-29,119.29,Transferência,3,Carlos Souza,1,"Pior experiência, não recomendo."
1618,216,Nicolas Moura,Corte e barba,2022-03-23,104.18,Cartão,1,João Silva,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
1619,487,Davi Sales,Barba,2023-08-15,125.63,Dinheiro,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
1620,331,Dr. Vicente Cardoso,Pintura de cabelo,2021-08-03,133.3,Cartão,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1621,343,Natália Cavalcanti,Corte e barba,2021-07-25,53.68,Dinheiro,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
1622,560,João Vitor Santos,Barba,2021-02-14,99.02,Transferência,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
1623,446,Clarice Ribeiro,Pintura de cabelo,2023-03-29,105.24,Cartão,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
1624,346,Matheus Ferreira,Tratamento capilar,2023-04-02,74.03,Cartão,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1625,276,Emanuelly Almeida,Alisamento,2023-04-01,126.75,Cartão,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
1626,537,Sr. Samuel da Rocha,Barba,2021-10-13,43.38,Dinheiro,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
1627,145,Daniel Costa,Corte e barba,2023-07-29,91.28,Dinheiro,1,João Silva,2,"Atendimento fraco, corte deixou a desejar."
1628,177,Catarina Sales,Corte e barba,2022-09-22,34.47,Cartão,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1629,251,Srta. Yasmin Alves,Barba,2023-02-06,20.89,Cartão,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1630,564,Arthur Gomes,Pintura de cabelo,2023-03-19,145.78,Dinheiro,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1631,99,Rodrigo Gomes,Tratamento capilar,2021-09-21,77.3,Cartão,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
1632,435,Alexandre da Paz,Alisamento,2023-03-18,116.14,Dinheiro,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
1633,228,Julia Cardoso,Alisamento,2021-12-31,158.21,Dinheiro,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
1634,2,Joaquim Castro,Alisamento,2023-03-27,184.63,Transferência,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
1635,193,Marcela Sales,Corte de cabelo,2022-03-09,74.35,Cartão,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1636,436,Bruna Cunha,Barba,2022-08-07,76.0,Transferência,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
1637,432,Heitor Nunes,Barba,2021-12-01,91.68,Transferência,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1638,355,Lívia Silva,Pintura de cabelo,2021-07-27,138.06,Dinheiro,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
1639,132,Sr. Gustavo Henrique da Mata,Alisamento,2023-11-05,89.12,Dinheiro,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1640,433,Giovanna Novaes,Corte de cabelo,2022-09-13,96.5,Transferência,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
1641,515,Stephany Rezende,Corte e barba,2023-08-28,148.16,Transferência,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
1642,435,Manuela Teixeira,Alisamento,2023-02-25,176.66,Cartão,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
1643,265,Pedro da Rocha,Barba,2023-11-21,166.31,Transferência,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1644,476,Júlia da Luz,Corte e barba,2021-03-23,41.88,Dinheiro,4,Ana Lima,3,"Corte ok, nada de excepcional."
1645,379,Dr. Theo Melo,Corte e barba,2023-05-22,80.74,Dinheiro,1,João Silva,5,"Corte impecável, ótimo profissional."
1646,184,Maria Eduarda Freitas,Corte e barba,2023-01-01,95.07,Dinheiro,3,Carlos Souza,3,"Corte ok, nada de excepcional."
1647,115,Manuela Barbosa,Corte e barba,2021-03-16,115.63,Dinheiro,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
1648,548,Gustavo Henrique Lima,Corte de cabelo,2021-09-16,150.82,Transferência,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1649,354,Ana Sophia Caldeira,Tratamento capilar,2022-05-15,185.38,Transferência,4,Ana Lima,1,"Péssimo serviço, não volto mais."
1650,335,Enrico da Cunha,Corte e barba,2021-03-20,46.42,Transferência,1,João Silva,4,"Corte bom, voltarei mais vezes."
1651,81,Eloah Oliveira,Corte e barba,2022-09-11,96.06,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
1652,444,Theo Freitas,Corte de cabelo,2022-01-28,122.76,Dinheiro,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
1653,588,Alexia Cardoso,Tratamento capilar,2022-03-17,156.93,Dinheiro,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
1654,514,Diogo da Mota,Pintura de cabelo,2021-04-04,128.83,Cartão,3,Carlos Souza,3,"Corte ok, nada de excepcional."
1655,417,Stella Ramos,Barba,2021-02-08,160.77,Transferência,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
1656,474,Dr. Vitor da Conceição,Alisamento,2022-10-14,37.49,Cartão,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
1657,66,Isabelly da Conceição,Alisamento,2022-08-13,151.07,Transferência,4,Ana Lima,5,"Atendimento perfeito, recomendo a todos."
1658,337,Sra. Maitê da Costa,Alisamento,2023-03-08,105.61,Transferência,1,João Silva,3,"Resultado aceitável, mas esperava mais."
1659,328,João Guilherme Souza,Corte e barba,2023-06-30,47.32,Transferência,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
1660,175,Eloah Pinto,Pintura de cabelo,2023-03-10,66.02,Cartão,1,João Silva,4,"Corte bom, voltarei mais vezes."
1661,354,Leonardo Monteiro,Corte de cabelo,2022-03-02,154.64,Transferência,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
1662,323,Sr. Fernando Carvalho,Tratamento capilar,2023-08-16,25.32,Transferência,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
1663,579,Sr. Bruno Jesus,Tratamento capilar,2023-05-01,199.25,Cartão,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
1664,241,Ian Monteiro,Tratamento capilar,2021-09-27,88.12,Cartão,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1665,217,Julia Nunes,Corte de cabelo,2022-08-16,52.15,Cartão,4,Ana Lima,5,"Atendimento perfeito, recomendo a todos."
1666,361,Sr. Gustavo Henrique da Conceição,Barba,2023-05-07,182.08,Dinheiro,3,Carlos Souza,3,"Corte ok, nada de excepcional."
1667,326,Ana Laura Nogueira,Alisamento,2023-12-27,90.59,Dinheiro,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1668,461,Vitória Moreira,Barba,2021-12-30,92.01,Cartão,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1669,101,Calebe Lima,Tratamento capilar,2023-05-07,195.36,Dinheiro,2,Maria Oliveira,1,"Pior experiência, não recomendo."
1670,230,Luiz Fernando da Costa,Barba,2023-10-28,199.8,Transferência,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
1671,256,Camila Viana,Barba,2023-08-25,143.19,Dinheiro,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
1672,566,Heitor da Costa,Alisamento,2022-01-31,173.06,Cartão,4,Ana Lima,3,"Foi bom, mas o atendimento precisa melhorar."
1673,180,Erick da Cruz,Tratamento capilar,2022-02-14,78.09,Dinheiro,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
1674,592,Alana Cardoso,Tratamento capilar,2023-07-30,64.11,Transferência,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
1675,473,Lívia Lopes,Alisamento,2021-08-16,164.66,Dinheiro,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
1676,72,Diego Cardoso,Corte de cabelo,2021-03-08,142.76,Dinheiro,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1677,428,Lorena Cardoso,Corte e barba,2021-09-05,148.84,Transferência,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1678,62,Srta. Valentina Rocha,Corte e barba,2023-03-27,169.1,Transferência,1,João Silva,3,"Serviço razoável, mas não me impressionou."
1679,524,Carolina Jesus,Pintura de cabelo,2023-06-21,97.15,Cartão,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
1680,594,João Jesus,Corte de cabelo,2021-12-13,85.96,Transferência,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
1681,495,Sr. Yago Rodrigues,Barba,2022-06-26,37.48,Transferência,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1682,251,Diogo Cardoso,Corte e barba,2022-12-03,73.15,Dinheiro,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1683,582,Alana Cardoso,Corte e barba,2021-03-15,157.04,Cartão,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
1684,380,Francisco Rezende,Alisamento,2023-01-13,148.48,Dinheiro,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
1685,487,Henrique Porto,Pintura de cabelo,2023-06-20,141.19,Cartão,2,Maria Oliveira,2,"Deixou muito a desejar, esperava mais."
1686,300,Ana Lívia Santos,Tratamento capilar,2022-06-11,134.62,Cartão,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
1687,152,Pedro Castro,Alisamento,2021-01-25,66.7,Transferência,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
1688,175,Paulo Souza,Corte e barba,2021-11-16,125.68,Transferência,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
1689,388,Gustavo Henrique da Costa,Tratamento capilar,2021-12-13,176.74,Dinheiro,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1690,15,Milena Rodrigues,Pintura de cabelo,2021-05-13,81.63,Dinheiro,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
